Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
1,0.0195,0.0112,0.0197,0.0068,0.0118,0.0290,0.0299,0.0020,0.0016,0.4273,0.3661,0.0576,0.0174
2,0.0452,0.0411,0.0209,0.0316,0.0433,0.0106,0.0969,0.0046,0.0124,0.2178,0.3367,0.0642,0.0747
3,0.0376,0.0323,0.0886,0.0158,0.0493,0.0071,0.0687,0.0040,0.0868,0.2459,0.2610,0.0866,0.0161
4,0.0353,0.0566,0.0924,0.0427,0.0306,0.0144,0.0359,0.0093,0.0195,0.1081,0.2837,0.1334,0.1380
5,0.0135,0.0050,0.0097,0.0013,0.0022,0.0004,0.0118,0.0001,0.0049,0.4026,0.5302,0.0161,0.0021
6,0.0275,0.0156,0.2175,0.0054,0.0200,0.0036,0.0420,0.0015,0.0524,0.2440,0.2959,0.0695,0.0053
7,0.0356,0.1161,0.0206,0.0447,0.0533,0.0080,0.1052,0.0101,0.0397,0.1078,0.1533,0.2267,0.0787
8,0.0486,0.0593,0.0678,0.0242,0.0319,0.0442,0.0309,0.0221,0.0222,0.2469,0.2975,0.0681,0.0363
9,0.0111,0.0487,0.0790,0.0152,0.0247,0.0392,0.0407,0.0058,0.0101,0.2703,0.3209,0.1157,0.0186
10,0.0117,0.0396,0.0112,0.0103,0.0344,0.0086,0.1377,0.0036,0.0108,0.2771,0.3299,0.1011,0.0240
11,0.0227,0.0217,0.0507,0.0111,0.0186,0.0072,0.0588,0.0021,0.0121,0.3078,0.4105,0.0628,0.0138
12,0.0178,0.0668,0.0189,0.0098,0.0348,0.0069,0.0925,0.0054,0.0245,0.2315,0.3678,0.1079,0.0155
13,0.0108,0.0439,0.0773,0.0124,0.0497,0.0137,0.0888,0.0118,0.0247,0.2456,0.3272,0.0796,0.0145
14,0.0200,0.0169,0.0300,0.0083,0.0204,0.0054,0.0536,0.0025,0.0088,0.3883,0.3561,0.0683,0.0216
15,0.1661,0.0181,0.1688,0.0394,0.0414,0.0336,0.0776,0.0135,0.0560,0.1222,0.1483,0.0811,0.0339
16,0.0077,0.0025,0.5940,0.0043,0.0073,0.0032,0.0117,0.0008,0.0275,0.1920,0.1224,0.0242,0.0025
17,0.0123,0.0292,0.2164,0.0082,0.0197,0.0163,0.0258,0.0043,0.0400,0.2633,0.2797,0.0762,0.0088
18,0.0050,0.0044,0.0044,0.0009,0.0018,0.0012,0.0081,0.0002,0.0008,0.3702,0.5767,0.0209,0.0054
19,0.1587,0.1180,0.0888,0.1088,0.0422,0.0923,0.0271,0.0564,0.0849,0.0215,0.0368,0.0444,0.1201
20,0.1303,0.0293,0.0483,0.0420,0.0712,0.0354,0.0779,0.0336,0.0285,0.1223,0.2713,0.0374,0.0726
