Id,att0,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
1,1,41.08,6.579,4.307,3.421,3.192,2.076,2.179,2.052,1.794,1.977,1.979,1.858,1.671,-134.5,17.14,1.919,4.121,1.347,-0.2463,-1.547,0.1792,-1.153,-0.737,0.4075,-0.6719,-0.05147
2,1,60.8,5.973,4.344,3.261,2.835,2.725,2.446,1.884,1.962,2.275,1.819,1.752,1.69,-131.3,13,3.235,4.122,-0.3316,0.3519,-1.476,0.527,-2.196,1.599,-1.39,0.2256,-0.7208
3,1,51.47,4.971,4.316,2.916,3.112,2.29,2.053,1.934,1.878,1.704,1.657,1.638,1.272,-96.38,1.716,2.327,2.23,-0.2803,-0.1603,-0.1355,1.035,0.237,1.489,0.02959,-0.1367,0.1082
4,1,41.28,6.61,4.411,2.602,2.822,2.126,1.984,1.973,1.945,1.71,1.611,1.688,1.378,-117.3,21.1,1.069,2.716,-1.693,1.004,-0.3953,0.2671,-1.045,0.4974,0.03724,1.045,-0.2
5,1,54.17,8.945,4.685,4.208,3.154,3.527,2.733,2.202,2.686,2.272,2.352,1.932,1.603,-151.5,19.01,6.729,4.054,2.469,-0.5449,-0.5622,-0.08968,-0.9823,-0.2445,-1.658,-0.04825,-0.7095
6,1,61.01,5.69,4.462,3.608,2.672,2.97,2.31,1.96,2.153,1.976,1.609,1.556,1.43,-108.5,14.39,1.572,2.426,-0.7906,1.232,-1.253,2.21,-1.748,1.949,-0.7408,0.0716,-0.2778
7,1,61.33,6.773,5.899,3.217,2.236,1.665,2.347,1.841,1.552,1.694,1.48,1.476,1.25,-199.4,38.65,-3.735,-1.461,-0.7462,0.2697,-4.575,-0.3586,-1.189,-0.435,-1.369,-0.8045,-0.8961
8,1,46.41,6.522,4.779,3.269,2.986,2.326,2.029,1.605,1.726,1.728,1.446,1.641,1.298,-151.8,16.75,2.846,0.9431,1.72,-0.3458,-1.684,1.337,-0.3024,-0.2548,-0.9041,0.04603,-1.207
9,1,33.26,6.872,5.502,3.673,3.032,2.727,2.513,2.202,2.216,2.311,2.174,1.98,1.749,-122.4,12.49,1.399,4.152,-2.515,2.103,-2.042,1.645,-1.743,2.012,-1.698,1.532,-1.731
10,1,32.68,6.851,3.45,3.391,2.518,2.161,1.838,1.812,1.694,1.732,1.569,1.422,1.374,-114.1,10.68,-4.215,5.643,-1.191,3.641,0.2377,2.078,-1.996,0.4414,-1.34,0.2015,-0.6612
11,1,54.31,4.663,3.407,3.377,2.368,2.581,2.163,1.608,1.612,1.653,1.52,1.35,1.38,-95.47,4.112,1.097,6.821,0.9565,0.8099,-0.3387,0.352,0.7493,0.3741,-0.2985,-0.1689,-0.6497
12,1,61.87,5.046,4.011,3.28,3.116,2.804,2.644,2.009,1.932,1.952,1.681,1.545,1.475,-104,7.297,-0.1153,7.989,-0.4556,4.044,-1.124,2.829,-0.4997,1.415,-0.7142,0.8343,-0.7357
13,1,44.62,4.299,2.687,2.319,1.964,1.857,1.781,1.748,1.685,1.667,1.584,1.495,1.257,-116,18.41,-0.03718,5.612,-0.9586,1.855,-0.4213,0.7526,-1.816,-0.2383,-2.332,1.174,-0.875
14,1,56.18,6.085,3.556,3.17,2.808,2.407,2.045,1.948,2.327,1.679,1.689,1.617,1.792,-137.7,18.45,2.808,2.68,2.485,-1.905,-0.4687,-1.138,-0.5694,-0.4822,-1.989,-0.03102,-1.305
15,1,29.48,6.059,6.1,4.197,3.771,2.769,2.675,2.241,1.977,2.08,1.809,1.561,1.483,-110.2,13.68,1.608,1.237,0.6551,-0.009008,-1.174,2.596,0.1254,2.172,0.4851,1.253,-0.6133
